CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175411,,False,2017-07-03,True,Beau Davenport,IT Infrastructure Specialist,Unit Corporation,145420.54738667392,IT - L07,https://ca.linkedin.com/in/BeauDavenport,https:/ATS.internal.myorg.corp/resumes?Candidate-175411,1,Manpower,,False,Male,Beau,Black or African American (Not Hispanic or Latino),3,,Davenport,Beau Davenport,,1989-06-28,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175412,,False,2017-07-03,True,Aila Velasquez,IT Infrastructure Specialist,Pathways Inc.,96853.0,IT - L07,https://ca.linkedin.com/in/AilaVelasquez,,9,Manpower,,False,Female,Aila,White (Not Hispanic or Latino),2,,Velasquez,Aila Velasquez,False,1987-08-02,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175413,Employee-125,True,2017-07-03,True,Elijah Avalos,Marketing Specialist,SaltSpring,94649.24859679912,Marketing - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175413,,Internal,Employee-2981,True,Male,Elijah,White (Not Hispanic or Latino),2,,Avalos,Elijah Avalos,False,1992-02-22,,,,False,North America,United States,Colorado,Denver,High
Candidate-175414,Employee-95,True,2017-07-03,True,Luis Justice,Marketing Specialist,SaltSpring,92984.5847771766,Marketing - L07,https://ca.linkedin.com/in/LuisJustice,https:/ATS.internal.myorg.corp/resumes?Candidate-175414,2,Internal,,False,Male,Luis,White (Not Hispanic or Latino),2,,Justice,Luis Justice,False,1989-09-10,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175415,,False,2017-07-03,True,Kayla Sanford,Maintenance Engineer,WABCO Holdings Inc.,167176.06476649098,Operations - L07,https://ca.linkedin.com/in/KaylaSanford,https:/ATS.internal.myorg.corp/resumes?Candidate-175415,5,Website,,False,,Kayla,White (Not Hispanic or Latino),2,,Sanford,Kayla Sanford,,1989-04-07,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175416,Employee-3436,True,2017-07-03,True,Rebekah Lowe,Logistics Specialist,SaltSpring,138429.58197560642,Operations - L08,https://ca.linkedin.com/in/RebekahLowe,https:/ATS.internal.myorg.corp/resumes?Candidate-175416,,Internal,,False,Female,Rebekah,White (Not Hispanic or Latino),2,,Lowe,Rebekah Lowe,,1989-08-05,Unit 3,United Automobile Aerospace & Agricultural Implement Workers of America International Union,2010-06-07,True,North America,United States,Illinois,Chicago,High
Candidate-175417,Employee-682,True,2017-07-03,True,Rudy Little,Logistics Specialist,SaltSpring,100943.31673382943,Operations - L08,https://ca.linkedin.com/in/RudyLittle,https:/ATS.internal.myorg.corp/resumes?Candidate-175417,1,Internal,,False,Male,Rudy,White (Not Hispanic or Latino),2,,Little,Rudy Little,False,1991-05-26,Unit 1,International Association of Machinists and Aerospace Workers,2009-10-30,True,North America,United States,California,San Francisco,High
Candidate-175418,,False,2017-07-03,True,Molly Lorenzo,Information Security Specialist,Citation Oil & Gas Corp.,199020.06517515588,IT - L06,https://ca.linkedin.com/in/MollyLorenzo,https:/ATS.internal.myorg.corp/resumes?Candidate-175418,,Internal,,False,Female,Molly,,,,Lorenzo,Molly Lorenzo,,1989-04-27,Unit 7,Office and Professional Employees International Union,2017-04-20,True,North America,United States,California,San Francisco,High
Candidate-175419,,False,2017-07-03,True,Damiane Benjamin,Information Security Specialist,H GROUP HOLDING INC,123303.42928428232,IT - L06,https://ca.linkedin.com/in/DamianeBenjamin,https:/ATS.internal.myorg.corp/resumes?Candidate-175419,12,Internal,Employee-1870,True,Male,Damiane,,,,Benjamin,Damiane Benjamin,,1985-06-18,,,,False,North America,United States,California,San Francisco,High
Candidate-175420,Employee-836,True,2017-07-03,True,Jadyn Keith,Plant Supervisor,SaltSpring,119297.3959023523,Operations - L06,https://ca.linkedin.com/in/JadynKeith,https:/ATS.internal.myorg.corp/resumes?Candidate-175420,7,Internal,Employee-1812,True,Female,Jadyn,,,,Keith,Jadyn Keith,False,1990-02-15,Unit 2,Amalgamated Transit Union,2011-02-07,True,North America,Canada,British Columbia,Vancouver,High
Candidate-175421,Employee-3853,True,2017-07-03,True,Regan Richardson,Plant Supervisor,SaltSpring,96853.0,Operations - L06,https://ca.linkedin.com/in/ReganRichardson,https:/ATS.internal.myorg.corp/resumes?Candidate-175421,3,Internal,,False,Female,Regan,White (Not Hispanic or Latino),2,,Richardson,Regan Richardson,False,1986-01-29,,,,False,EMEA,Poland,Masovian,Warsaw,Med
Candidate-175422,Employee-666,True,2017-07-03,True,Johanna Stark,Plant Supervisor,SaltSpring,169280.58541529588,Operations - L06,https://ca.linkedin.com/in/JohannaStark,https:/ATS.internal.myorg.corp/resumes?Candidate-175422,,Internal,,False,Female,Johanna,,,,Stark,Johanna Stark,False,1988-09-27,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175423,Employee-3867,True,2017-07-03,True,Roosevelt Bates,Financial Reporting Specialist,SaltSpring,80605.29439530117,Finance - L08,,,,Internal,,False,,Roosevelt,White (Not Hispanic or Latino),2,,Bates,Roosevelt Bates,False,1991-01-15,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175424,,False,2017-07-03,True,Samiyah Benson,Customer Support Regional Director,P & R Enterprises Inc,213670.51417028625,Customer Support - L03,,https:/ATS.internal.myorg.corp/resumes?Candidate-175424,16,Job Posting,,False,Female,Samiyah,White (Not Hispanic or Latino),2,,Benson,Samiyah Benson,False,1976-05-10,Unit 2,Amalgamated Transit Union,2003-07-18,True,North America,United States,New York,New York,High
Candidate-175425,Employee-3824,True,2017-07-03,True,Francine Swain,HR Services Specialist,SaltSpring,105534.4785049156,HR - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175425,7,Internal,Employee-481,True,,Francine,White (Not Hispanic or Latino),2,,Swain,Francine Swain,,1990-03-17,,,,False,North America,United States,New York,New York,High
Candidate-175426,,False,2017-07-03,True,Jaime Dennis,Talent Management Specialist,NORTH BROWARD HOSPITAL DISTRICT CHARITABLE FOUNDATION INC.,87167.0,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175426,,Smith Recruiters,Employee-3031,True,,Jaime,,,,Dennis,Jaime Dennis,,1990-07-29,,,,False,North America,United States,New York,New York,High
Candidate-175427,,False,2017-07-03,True,Finlay Becker,Information Security Vice President,El Paso Independent School District,247002.44988050268,IT - L02,,https:/ATS.internal.myorg.corp/resumes?Candidate-175427,23,Manpower,,False,Male,Finlay,,,,Becker,Finlay Becker,,1973-12-22,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175428,,False,2017-07-03,True,Joey Franklin,Senior Accountant,Six Flags Entertainment Corporation,107615.0,Finance - L06,https://ca.linkedin.com/in/JoeyFranklin,,11,Monster.com,,False,Male,Joey,,,,Franklin,Joey Franklin,False,1985-07-17,,,,False,EMEA,United Kingdom,Scotland,Glasgow,High
Candidate-175429,Employee-2514,True,2017-07-03,True,Finnley Davenport,Accountant - A/R,SaltSpring,165840.71618515096,Finance - L07,https://ca.linkedin.com/in/FinnleyDavenport,https:/ATS.internal.myorg.corp/resumes?Candidate-175429,2,Internal,Employee-3871,True,Female,Finnley,White (Not Hispanic or Latino),2,,Davenport,Finnley Davenport,,1990-09-06,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175430,,False,2017-07-03,True,Dane Schaefer,IT Project Analyst,Emeritus Corporation,188284.12290594805,IT - L07,,,9,Manpower,,False,Male,Dane,White (Not Hispanic or Latino),2,,Schaefer,Dane Schaefer,False,1988-03-26,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175431,,False,2017-07-03,True,Karen Joel,IT Project Analyst,NEWPORT CORPORATION,144128.659317612,IT - L07,https://ca.linkedin.com/in/KarenJoel,https:/ATS.internal.myorg.corp/resumes?Candidate-175431,2,Manpower,,False,Female,Karen,White (Not Hispanic or Latino),2,,Joel,Karen Joel,,1991-12-11,,,,,North America,Canada,British Columbia,Vancouver,High
Candidate-175432,,False,2017-07-03,True,Tia Choi,IT Project Analyst,Kohler Co.,118777.23419711765,IT - L07,,,,Manpower,,False,,Tia,Asian (Not Hispanic or Latino),5,,Choi,Tia Choi,False,1989-08-28,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175433,Employee-3505,True,2017-07-03,True,Mason Soto,Marketing Specialist,SaltSpring,117012.36967127852,Marketing - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175433,,Internal,,False,Male,Mason,Asian (Not Hispanic or Latino),5,,Soto,Mason Soto,,1992-09-16,,,,False,North America,United States,Colorado,Denver,High
Candidate-175434,,False,2017-07-03,True,Celia Buckley,Marketing Specialist,State of Arizona,157461.42961919677,Marketing - L07,https://ca.linkedin.com/in/CeliaBuckley,https:/ATS.internal.myorg.corp/resumes?Candidate-175434,,Job Posting,,False,Female,Celia,White (Not Hispanic or Latino),2,,Buckley,Celia Buckley,,1989-06-09,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175435,,False,2017-07-03,True,Derrick Nakamura,IT Project Analyst,McCain Foods Group Inc,123175.1570861856,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175435,3,Monster.com,,False,,Derrick,,,,Nakamura,Derrick Nakamura,False,1988-08-04,,,,False,North America,United States,Washington,Seattle,High
Candidate-175436,,False,2017-07-03,True,Dolores Estes,IT Project Analyst,UNITED STATES POSTAL SERVICE,148656.68557775026,IT - L07,,,5,Monster.com,,False,Female,Dolores,White (Not Hispanic or Latino),2,,Estes,Dolores Estes,False,1988-11-28,,,,False,North America,United States,Washington,Seattle,High
Candidate-175437,Employee-2537,True,2017-07-03,True,Ronnie Forbes,Marketing Specialist,SaltSpring,78450.0,Marketing - L08,https://ca.linkedin.com/in/RonnieForbes,https:/ATS.internal.myorg.corp/resumes?Candidate-175437,5,Internal,,False,Male,Ronnie,Hispanic or Latino,1,,Forbes,Ronnie Forbes,False,1990-09-06,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175438,,False,2017-07-03,True,Russell Orozco,Marketing Specialist,County of Tipton,201423.2257694051,Marketing - L07,,,4,Job Posting,,False,,Russell,White (Not Hispanic or Latino),2,,Orozco,Russell Orozco,,1989-04-30,,,,False,APAC,Japan,Kansai,Osaka,High
Candidate-175439,,False,2017-07-03,True,Alexus Lynch,Financial Analyst,Sisters of St Joseph of Orange,94850.00622865967,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175439,1,Website,,False,,Alexus,White (Not Hispanic or Latino),2,,Lynch,Alexus Lynch,False,1989-06-10,,,,False,North America,United States,Colorado,Denver,High
Candidate-175440,,False,2017-07-03,True,India Stark,Financial Analyst,Sapa Extruder Inc,78450.0,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175440,5,Internal,,False,,India,White (Not Hispanic or Latino),2,,Stark,India Stark,,1991-11-26,,,,False,North America,United States,Colorado,Denver,High
Candidate-175441,,False,2017-07-03,True,Ulysses Duckworth,Financial Analyst,Altamont Capital Partners LLC,96038.66461591412,Finance - L07,,,,Internal,,False,Male,Ulysses,,,,Duckworth,Ulysses Duckworth,,1991-04-06,,,,False,North America,United States,Colorado,Denver,High
Candidate-175442,,False,2017-07-03,True,Stellan Walsh,IT Infrastructure Specialist,Energizer Holdings Inc.,167306.60495034288,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175442,1,Website,,False,,Stellan,,,,Walsh,Stellan Walsh,,1990-05-26,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175443,,False,2017-07-03,True,Cristabal Torres,Sales Development Representative,WYNDHAM WORLDWIDE CORPORATION,64726.00986557133,Sales - L08,https://ca.linkedin.com/in/CristabalTorres,https:/ATS.internal.myorg.corp/resumes?Candidate-175443,7,Job Posting,Employee-1849,True,,Cristabal,,,,Torres,Cristabal Torres,False,1989-08-10,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175444,Employee-1050,True,2017-07-03,True,Azalea Maas,Senior Marketing Specialist,SaltSpring,172884.58768447302,Marketing - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175444,6,Internal,,False,,Azalea,American Indian or Alaska Native (Not Hispanic or Latino),6,,Maas,Azalea Maas,False,1987-03-27,,,,False,North America,United States,California,San Francisco,High
Candidate-175445,Employee-3693,True,2017-07-03,True,Roberto Shah,Logistics Specialist,SaltSpring,118519.7069444843,Operations - L08,https://ca.linkedin.com/in/RobertoShah,https:/ATS.internal.myorg.corp/resumes?Candidate-175445,,Internal,,False,Male,Roberto,,,,Shah,Roberto Shah,,1991-10-19,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175446,Employee-3871,True,2017-07-03,True,Michelle Reid,Product Development Specialist,SaltSpring,97196.40743019369,Operations - L08,https://ca.linkedin.com/in/MichelleReid,https:/ATS.internal.myorg.corp/resumes?Candidate-175446,2,Internal,,False,Female,Michelle,White (Not Hispanic or Latino),2,,Reid,Michelle Reid,False,1990-12-15,,,,False,South America,Brazil,Federal District,Brasilia,Low
Candidate-175447,,False,2017-07-03,True,Adan Chestnut,Manufacturing Applications Specialist,HP Hood LLC,97686.65410340896,IT - L07,https://ca.linkedin.com/in/AdanChestnut,https:/ATS.internal.myorg.corp/resumes?Candidate-175447,,Monster.com,,False,,Adan,White (Not Hispanic or Latino),2,,Chestnut,Adan Chestnut,,1989-10-29,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175448,,False,2017-07-03,True,Kendall Hanson,Manufacturing Applications Specialist,PORTABLE PRACTICAL EDUCATIONAL PREPARATION INC.,113881.06056502962,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175448,4,Monster.com,,False,Male,Kendall,,,,Hanson,Kendall Hanson,False,1987-11-18,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175449,,False,2017-07-03,True,Trent Mcclain,IT Project Analyst,Denali Holding Inc.,87167.0,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175449,,Internal,,False,,Trent,White (Not Hispanic or Latino),2,,Mcclain,Trent Mcclain,False,1987-07-02,,,,False,North America,United States,New York,New York,High
Candidate-175450,,False,2017-07-03,True,Columba Rhea,Sales Coordinator,Columbus Industries Inc.,63911.66273601043,Sales - L09,https://ca.linkedin.com/in/ColumbaRhea,https:/ATS.internal.myorg.corp/resumes?Candidate-175450,,Internal,,False,,Columba,White (Not Hispanic or Latino),2,,Rhea,Columba Rhea,False,1991-12-15,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175451,,False,2017-07-03,True,Maisie Jacobson,Accountant - A/R,Public Schools of Robeson County,118233.85192497954,Finance - L07,https://ca.linkedin.com/in/MaisieJacobson,,10,Website,,False,Female,Maisie,,,,Jacobson,Maisie Jacobson,,1987-02-02,,,,False,North America,United States,New York,New York,High
Candidate-175452,,False,2017-07-03,True,Karol Evans,Accountant - A/R,METLIFE INC.,96972.19562219233,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175452,,Monster.com,,False,Female,Karol,White (Not Hispanic or Latino),2,,Evans,Karol Evans,,1987-08-05,,,,False,North America,United States,New York,New York,High
Candidate-175453,Employee-1804,True,2017-07-03,True,Yuri Valdez,Accountant - A/R,SaltSpring,134031.16270033634,Finance - L07,,,,Internal,,False,Female,Yuri,White (Not Hispanic or Latino),2,,Valdez,Yuri Valdez,,1989-06-24,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175454,Employee-3108,True,2017-07-03,True,Konner Daniel,Plant Operations Analyst,SaltSpring,87499.43602900849,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175454,2,Internal,,False,,Konner,White (Not Hispanic or Latino),2,,Daniel,Konner Daniel,True,1989-04-06,,,,,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175455,Employee-3833,True,2017-07-03,True,Summer Cannon,IT Project Analyst,SaltSpring,153391.36332155322,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175455,,Internal,,False,,Summer,White (Not Hispanic or Latino),2,,Cannon,Summer Cannon,,1989-05-03,,,,False,North America,United States,Washington,Seattle,High
Candidate-175456,,False,2017-07-03,True,Phil Cantrell,Information Security Specialist,Indigo Books & Music Inc.,118510.17272076165,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175456,3,Internal,,False,Male,Phil,,,,Cantrell,Phil Cantrell,False,1985-05-16,,,,False,North America,United States,California,San Francisco,High
Candidate-175457,,False,2017-07-03,True,Brenden Ochoa,Information Security Specialist,RAYTHEON COMPANY,87167.0,IT - L06,,,,Website,,False,,Brenden,White (Not Hispanic or Latino),2,,Ochoa,Brenden Ochoa,,1989-07-26,,,,False,North America,United States,California,San Francisco,High
Candidate-175458,Employee-494,True,2017-07-03,True,Melanie Tanaka,Information Security Specialist,SaltSpring,110936.04157000664,IT - L06,,,,Internal,,False,Female,Melanie,,,,Tanaka,Melanie Tanaka,False,1991-02-25,,,,False,North America,United States,California,San Francisco,High
Candidate-175459,,False,2017-07-03,True,Aniya Mccarty,IT Infrastructure Specialist,Caraustar Industries Inc.,96853.0,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175459,,CSR,,False,Female,Aniya,,,,Mccarty,Aniya Mccarty,False,1988-11-12,,,,False,North America,United States,Colorado,Denver,High
Candidate-175460,,False,2017-07-03,True,Lenin Braun,Finance Manager - A/R,County of Kenosha,132859.0,Finance - L04,,https:/ATS.internal.myorg.corp/resumes?Candidate-175460,17,Monster.com,,False,Male,Lenin,Black or African American (Not Hispanic or Latino),3,,Braun,Lenin Braun,False,1979-11-18,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175461,,False,2017-07-03,True,Saul Villanueva,Finance Manager - A/R,Wedbush Inc.,264944.97676898,Finance - L04,,https:/ATS.internal.myorg.corp/resumes?Candidate-175461,6,Monster.com,,False,,Saul,Two or More Races (Not Hispanic or Latino),7,,Villanueva,Saul Villanueva,False,1984-09-22,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175462,,False,2017-07-03,True,Kendrick London,Finance Manager - A/R,MILESTONE AV TECHNOLOGIES LLC,171094.85168352618,Finance - L04,https://ca.linkedin.com/in/KendrickLondon,https:/ATS.internal.myorg.corp/resumes?Candidate-175462,6,Monster.com,,False,Male,Kendrick,,,,London,Kendrick London,,1983-01-07,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175463,Employee-1569,True,2017-07-03,True,Arianna Lynch,Logistics Specialist,SaltSpring,90009.5441987083,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175463,,Internal,Employee-711,True,Female,Arianna,White (Not Hispanic or Latino),2,,Lynch,Arianna Lynch,False,1991-07-23,,,,False,North America,United States,Washington,Seattle,High
Candidate-175464,,False,2017-07-03,True,Nada Waller,Customer Support Team Lead,Loving Care Agency Inc.,107615.0,Customer Support - L06,https://ca.linkedin.com/in/NadaWaller,https:/ATS.internal.myorg.corp/resumes?Candidate-175464,3,Website,,False,Female,Nada,Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino),4,,Waller,Nada Waller,,1986-12-27,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175465,,False,2017-07-03,True,Gregg Glass,Customer Support Team Lead,Power Corporation of Canada,117461.30919076267,Customer Support - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175465,8,Website,,False,Male,Gregg,White (Not Hispanic or Latino),2,,Glass,Gregg Glass,,1986-10-05,Unit 7,Communications Workers of America,2012-03-13,True,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175466,,False,2017-07-03,True,Theo Massey,Sales Coordinator,ALABAMA INSTITUTE FOR DEAF AND BLIND,89285.95723579742,Sales - L09,https://ca.linkedin.com/in/TheoMassey,,1,Website,,False,,Theo,White (Not Hispanic or Latino),2,,Massey,Theo Massey,,1991-09-24,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175467,,False,2017-07-03,True,Jordan Naslund,Sales Coordinator,TRUEBLUE INC.,73917.91326339777,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175467,,Marks Recruiting,,False,,Jordan,,,,Naslund,Jordan Naslund,,1991-09-16,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175468,,False,2017-07-03,True,Lynne Bean,Sales Coordinator,B. F. SOUTH INC.,88562.66883965794,Sales - L09,,,5,Website,,False,,Lynne,White (Not Hispanic or Latino),2,,Bean,Lynne Bean,False,1991-11-24,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175469,,False,2017-07-03,True,Virgil Lerma,Maintenance Engineer,COMPUTER SCIENCES CORPORATION,143893.4819917367,Operations - L07,https://ca.linkedin.com/in/VirgilLerma,https:/ATS.internal.myorg.corp/resumes?Candidate-175469,9,Job Posting,,False,Male,Virgil,White (Not Hispanic or Latino),2,,Lerma,Virgil Lerma,False,1988-02-14,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175470,,False,2017-07-03,True,Clinton Dalton,Manufacturing Applications Specialist,Hospice of The Valley,78450.0,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175470,,CSR,,False,,Clinton,,,,Dalton,Clinton Dalton,False,1991-08-02,,,,False,North America,United States,Washington,Seattle,High
Candidate-175471,,False,2017-07-03,True,Carla Hernandez,Manufacturing Applications Specialist,MOSES CONE-WESLEY LONG COMMUNITY HEALTH FOUNDATION INC.,90736.95636967578,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175471,8,CSR,Employee-3855,True,Female,Carla,Hispanic or Latino,1,,Hernandez,Carla Hernandez,False,1988-07-13,,,,False,North America,United States,Washington,Seattle,High
Candidate-175472,,False,2017-07-03,True,Adan Sun,IT Infrastructure Specialist,Benapac Inc,101290.72713475289,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175472,7,Internal,Employee-326,True,,Adan,White (Not Hispanic or Latino),2,,Sun,Adan Sun,False,1990-03-31,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175473,,False,2017-07-03,True,Isa Liu,Talent Management Specialist,PHILIP MORRIS INTERNATIONAL INC.,174216.72208013668,HR - L07,https://ca.linkedin.com/in/IsaLiu,,,Job Posting,,False,,Isa,Asian (Not Hispanic or Latino),5,,Liu,Isa Liu,False,1989-11-08,,,,False,North America,United States,Colorado,Denver,High
Candidate-175474,,False,2017-07-03,True,Lewis Mercado,Talent Management Specialist,Safe Auto Insurance Group Inc.,130313.50738224966,HR - L07,https://ca.linkedin.com/in/LewisMercado,,4,Internal,,False,Male,Lewis,White (Not Hispanic or Latino),2,,Mercado,Lewis Mercado,,1987-05-02,,,,False,North America,United States,Colorado,Denver,High
Candidate-175475,Employee-1325,True,2017-07-03,True,Joshua Key,Software Developer,SaltSpring,96623.35382651702,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175475,,Internal,,False,Male,Joshua,White (Not Hispanic or Latino),2,,Key,Joshua Key,False,1991-03-31,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175476,Employee-1704,True,2017-07-03,True,Laird Sampson,Maintenance Engineer,SaltSpring,143645.36148606343,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175476,4,Internal,,False,Male,Laird,,,Mental Impairment,Sampson,Laird Sampson,False,1991-01-09,Unit 7,Communications Workers of America,2011-07-18,True,APAC,Australia,Western Australia,Perth,High
